speechiness,valence,key,mode,acousticness,danceability,liveness,loudness,energy,tempo,language
0.0336,0.249,2.0,1.0,0.244,0.399,0.103,-8.646,0.468,111.884,0
0.123,0.367,1.0,1.0,0.101,0.678,0.116,-7.086,0.575,100.007,0
0.0383,0.447,4.0,0.0,0.689,0.571,0.128,-17.542,0.307,129.227,0
0.207,0.324,11.0,0.0,0.472,0.692,0.117,-8.745,0.394,89.936,0
0.0563,0.626,5.0,1.0,0.212,0.794,0.13,-7.257,0.493,92.026,0
0.052,0.15,0.0,1.0,0.219,0.562,0.0806,-10.229,0.437,124.852,0
0.091,0.0399,4.0,1.0,0.534,0.511,0.11,-9.277,0.472,127.978,0
0.0873,0.517,5.0,0.0,0.412,0.834,0.0836,-7.777,0.472,107.014,0
0.0266,0.35,5.0,1.0,0.449,0.507,0.147,-5.418,0.48,86.046,0
0.0351,0.192,3.0,1.0,0.891,0.679,0.137,-10.841,0.562,87.953,0
0.114,0.394,1.0,1.0,0.141,0.577,0.209,-8.908,0.572,166.099,0
0.0548,0.424,9.0,1.0,0.755,0.924,0.118,-8.183,0.386,108.957,0
0.0609,0.804,6.0,0.0,0.207,0.74,0.0926,-5.796,0.716,117.977,0
0.138,0.553,10.0,0.0,0.189,0.739,0.118,-10.28,0.448,81.044,0
0.0367,0.436,7.0,1.0,0.808,0.524,0.1,-10.209,0.364,75.24,0
0.0323,0.395,0.0,1.0,0.109,0.671,0.088,-7.358,0.514,167.984,0
0.0461,0.434,0.0,1.0,0.94,0.438,0.107,-14.173,0.206,155.049,0
0.0371,0.207,4.0,0.0,0.552,0.487,0.117,-7.761,0.458,115.989,0
0.104,0.374,5.0,1.0,0.802,0.737,0.171,-7.941,0.408,127.921,0
0.0579,0.567,6.0,1.0,0.646,0.384,0.522,-4.463,0.765,129.903,0
0.035,0.855,2.0,1.0,0.0252,0.431,0.117,-10.065,0.669,203.906,0
0.0637,0.133,0.0,1.0,0.944,0.48,0.126,-22.849,0.0436,79.189,0
0.0695,0.685,11.0,0.0,0.551,0.672,0.182,-5.747,0.739,100.004,0
0.469,0.623,6.0,0.0,0.625,0.756,0.129,-8.491,0.469,139.85,0
0.0326,0.293,9.0,1.0,0.864,0.56,0.0964,-11.07,0.342,153.655,0
0.0388,0.579,0.0,1.0,0.869,0.629,0.0938,-15.511,0.272,87.23,0
0.0509,0.19,9.0,0.0,0.958,0.53,0.0838,-26.279,0.0512,88.615,0
0.0507,0.19,9.0,0.0,0.93,0.449,0.108,-10.706,0.115,165.952,0
0.0649,0.439,0.0,1.0,0.131,0.631,0.126,-5.36,0.772,89.996,0
0.0739,0.721,0.0,1.0,0.506,0.697,0.107,-4.279,0.706,91.038,0
0.0883,0.205,0.0,1.0,0.882,0.826,0.103,-12.181,0.188,130.022,0
0.0386,0.259,7.0,1.0,0.59,0.693,0.0838,-7.735,0.421,124.062,0
0.0411,0.858,9.0,1.0,0.0367,0.602,0.312,-8.521,0.601,122.013,0
0.0652,0.529,5.0,0.0,0.0479,0.52,0.0934,-8.984,0.567,80.525,0
0.031,0.277,7.0,1.0,0.416,0.575,0.0872,-6.557,0.33,95.801,0
0.0247,0.339,2.0,1.0,0.747,0.537,0.356,-6.528,0.383,104.252,0
0.332,0.844,9.0,1.0,0.684,0.9,0.0853,-8.797,0.316,129.914,0
0.0343,0.338,5.0,1.0,0.0111,0.548,0.128,-6.1,0.63,75.972,0
0.0394,0.811,5.0,1.0,0.0111,0.597,0.0987,-10.717,0.771,104.008,0
0.0272,0.551,7.0,1.0,0.512,0.674,0.331,-3.471,0.616,94.934,0
0.0948,0.217,3.0,1.0,0.763,0.708,0.123,-9.088,0.38,113.1,0
0.0303,0.627,11.0,1.0,0.527,0.798,0.0959,-8.597,0.556,109.994,0
0.0456,0.433,3.0,0.0,0.674,0.399,0.132,-3.298,0.578,80.22,0
0.558,0.861,3.0,1.0,0.306,0.878,0.112,-11.184,0.436,148.94,0
0.115,0.371,10.0,1.0,0.635,0.54,0.0993,-8.591,0.439,167.908,0
0.042,0.368,0.0,0.0,0.554,0.804,0.101,-10.345,0.467,119.648,0
0.0362,0.337,7.0,1.0,0.503,0.41,0.219,-4.469,0.648,60.391,0
0.151,0.239,8.0,1.0,0.79,0.559,0.324,-9.54,0.578,79.938,0
0.0656,0.362,5.0,1.0,0.0881,0.755,0.202,-14.475,0.527,107.729,0
0.0544,0.537,3.0,1.0,0.217,0.756,0.096,-7.927,0.609,117.023,0
0.053,0.222,4.0,1.0,0.653,0.61,0.103,-14.037,0.305,113.818,0
0.0309,0.378,9.0,1.0,0.346,0.725,0.0658,-8.799,0.418,77.923,0
0.0392,0.17,7.0,1.0,0.217,0.505,0.116,-7.87,0.458,123.922,0
0.0384,0.452,9.0,0.0,0.782,0.567,0.248,-9.579,0.388,116.362,0
0.0565,0.396,1.0,0.0,0.283,0.51,0.0825,-8.24,0.294,121.442,0
0.062,0.55,1.0,1.0,0.358,0.717,0.0906,-8.536,0.543,82.974,0
0.101,0.357,11.0,1.0,0.033,0.476,0.217,-5.247,0.652,182.597,0
0.0406,0.419,8.0,1.0,0.731,0.677,0.154,-6.697,0.388,119.069,0
0.0317,0.294,11.0,0.0,0.00591,0.465,0.16,-6.611,0.714,140.026,0
0.415,0.0531,9.0,1.0,0.00154,0.333,0.172,-6.09,0.679,89.968,0
0.0397,0.803,6.0,0.0,0.0282,0.671,0.24,-4.014,0.916,126.01,0
0.0469,0.383,1.0,1.0,0.00711,0.506,0.0856,-4.119,0.805,126.008,0
0.0527,0.425,0.0,0.0,0.0832,0.576,0.241,-4.287,0.864,126.021,0
0.0457,0.276,11.0,0.0,0.00312,0.583,0.269,-5.728,0.732,145.992,0
0.0557,0.329,6.0,1.0,0.323,0.708,0.0961,-9.521,0.581,99.987,0
0.0316,0.0563,0.0,1.0,0.000856,0.44,0.103,-8.228,0.623,140.006,0
0.0582,0.214,0.0,1.0,0.0385,0.423,0.21,-6.912,0.746,139.804,0
0.0408,0.0752,7.0,0.0,0.000599,0.487,0.144,-8.497,0.68,94.46,0
0.0742,0.563,8.0,1.0,0.517,0.694,0.128,-2.078,0.739,119.965,0
0.19,0.153,7.0,0.0,0.195,0.468,0.125,-3.554,0.931,145.103,0
0.0478,0.316,0.0,1.0,0.0128,0.531,0.355,-2.977,0.907,154.861,0
0.0401,0.233,7.0,0.0,0.212,0.797,0.105,-6.846,0.722,120.036,0
0.0405,0.455,0.0,1.0,0.148,0.71,0.132,-7.008,0.695,120.007,0
0.0522,0.429,1.0,1.0,0.602,0.384,0.197,-1.826,0.765,83.454,0
0.0405,0.409,10.0,1.0,0.0557,0.69,0.0341,-5.613,0.857,136.99,0
0.0699,0.188,7.0,0.0,0.238,0.481,0.107,-6.748,0.687,145.971,0
0.0747,0.119,11.0,0.0,0.0113,0.407,0.192,-4.155,0.925,151.993,0
0.052,0.0675,8.0,1.0,0.000208,0.514,0.0684,-5.417,0.924,151.994,0
0.04,0.3,5.0,0.0,0.00927,0.591,0.328,-4.155,0.828,154.965,0
0.261,0.575,4.0,0.0,0.185,0.662,0.132,-4.304,0.848,88.999,0
0.0573,0.43,1.0,1.0,0.0857,0.57,0.0932,-4.137,0.763,150.088,0
0.0639,0.827,6.0,1.0,0.197,0.747,0.0837,-6.043,0.491,145.034,0
0.106,0.449,10.0,1.0,0.165,0.687,0.0711,-7.481,0.736,101.151,0
0.0474,0.4,0.0,1.0,0.0144,0.507,0.0759,-7.598,0.665,126.879,0
0.0519,0.962,8.0,1.0,0.119,0.945,0.121,-6.109,0.546,120.004,0
0.0539,0.834,7.0,1.0,0.00227,0.59,0.279,-3.595,0.942,139.991,0
0.0554,0.876,11.0,1.0,0.085,0.606,0.26,-6.725,0.877,167.848,0
0.0524,0.502,2.0,1.0,0.0876,0.472,0.0698,-5.252,0.881,178.858,0
0.0281,0.613,2.0,1.0,0.00933,0.693,0.33,-5.855,0.675,110.031,0
0.0279,0.411,8.0,1.0,0.0233,0.608,0.0812,-7.291,0.725,109.011,0
0.0306,0.628,0.0,1.0,0.00336,0.706,0.0632,-5.382,0.735,116.998,0
0.0609,0.43,11.0,0.0,0.00272,0.493,0.107,-4.672,0.865,150.003,0
0.0342,0.236,7.0,0.0,0.149,0.617,0.133,-2.394,0.723,95.0,0
0.149,0.266,7.0,0.0,0.233,0.655,0.149,-3.225,0.795,180.056,0
0.0498,0.254,3.0,0.0,0.146,0.659,0.0898,-5.839,0.729,121.989,0
0.0554,0.437,5.0,0.0,0.0991,0.608,0.262,-5.324,0.86,127.075,0
0.132,0.178,0.0,1.0,0.119,0.689,0.108,-5.845,0.521,95.055,0
0.0306,0.611,5.0,1.0,0.0524,0.67,0.105,-5.419,0.825,99.99,0
0.072,0.176,8.0,1.0,0.0398,0.509,0.0749,-3.48,0.781,128.0,0
0.034,0.407,0.0,0.0,0.0137,0.609,0.127,-4.417,0.801,129.99,0
0.052,0.645,6.0,1.0,0.0771,0.634,0.132,-7.804,0.69,94.988,0
0.0409,0.789,11.0,0.0,0.145,0.731,0.116,-2.634,0.869,127.971,0
0.0456,0.568,1.0,0.0,0.011,0.701,0.125,-4.622,0.75,113.473,0
0.0495,0.899,0.0,1.0,0.618,0.77,0.0952,-9.559,0.621,95.051,0
0.0437,0.373,7.0,1.0,0.000486,0.55,0.56,-6.338,0.763,173.889,0
0.0271,0.356,11.0,0.0,0.107,0.618,0.242,-5.108,0.841,106.997,0
0.0545,0.511,1.0,0.0,0.498,0.736,0.254,-3.299,0.795,104.066,0
0.0412,0.23,0.0,1.0,0.378,0.721,0.349,-6.733,0.567,143.995,0
0.0545,0.35,9.0,0.0,0.00305,0.628,0.675,-4.875,0.681,104.997,0
0.0761,0.379,2.0,1.0,0.0724,0.697,0.0353,-5.005,0.794,96.989,0
0.0413,0.4,8.0,0.0,0.0187,0.338,0.136,-5.412,0.803,151.994,0
0.291,0.282,6.0,0.0,0.443,0.849,0.0786,-7.114,0.483,101.015,0
0.0325,0.142,10.0,0.0,0.593,0.637,0.108,-9.841,0.359,111.049,0
0.116,0.594,3.0,1.0,0.0929,0.68,0.0746,-4.978,0.798,116.989,0
0.0505,0.645,7.0,1.0,0.0825,0.549,0.372,-4.911,0.882,169.994,0
0.04,0.37,0.0,1.0,0.00101,0.619,0.318,-6.192,0.835,100.5,0
0.183,0.609,7.0,1.0,0.145,0.655,0.357,-5.504,0.715,100.055,0
0.037,0.348,4.0,1.0,0.387,0.513,0.109,-3.299,0.799,142.004,0
0.0378,0.528,0.0,0.0,0.306,0.684,0.103,-6.746,0.631,91.958,0
0.123,0.733,6.0,1.0,0.0293,0.726,0.104,-5.043,0.769,97.985,0
0.0546,0.622,0.0,1.0,0.0196,0.655,0.546,-4.28,0.823,111.007,0
0.0501,0.44,9.0,1.0,0.00664,0.554,0.211,-6.912,0.528,149.86,0
0.0363,0.1,10.0,0.0,0.00645,0.474,0.0642,-5.113,0.749,121.969,0
0.047,0.502,11.0,0.0,0.0571,0.603,0.216,-6.277,0.725,104.945,0
0.0837,0.811,1.0,0.0,0.00167,0.708,0.129,-5.751,0.887,110.046,0
0.0518,0.593,1.0,0.0,0.227,0.665,0.217,-7.036,0.595,96.971,0
0.0418,0.718,0.0,1.0,0.0221,0.54,0.18,-2.458,0.916,94.044,0
0.102,0.67,7.0,1.0,0.0124,0.543,0.171,-5.726,0.78,84.012,0
0.0354,0.145,11.0,1.0,0.253,0.422,0.0823,-7.222,0.644,92.973,0
0.124,0.443,1.0,0.0,0.37,0.571,0.143,-3.721,0.778,119.972,0
0.0438,0.843,2.0,1.0,0.122,0.772,0.14,-6.451,0.687,120.018,0
0.0422,0.186,8.0,0.0,0.00432,0.646,0.119,-10.75,0.625,109.019,0
0.0594,0.629,0.0,1.0,0.0408,0.746,0.133,-5.072,0.67,125.016,0
0.0358,0.247,1.0,1.0,0.0155,0.619,0.12,-5.926,0.767,121.04,0
0.0454,0.767,11.0,0.0,0.103,0.612,0.131,-6.971,0.657,87.94,0
0.058,0.473,2.0,1.0,0.113,0.588,0.0821,-5.839,0.829,102.016,0
0.141,0.344,3.0,0.0,0.134,0.642,0.272,-6.572,0.758,125.965,0
0.0299,0.457,0.0,1.0,0.00375,0.553,0.676,-5.026,0.763,98.022,0
0.0439,0.34,2.0,1.0,0.0701,0.531,0.124,-6.812,0.821,129.139,0
0.0371,0.632,6.0,0.0,0.00826,0.607,0.218,-4.618,0.763,128.957,0
0.0413,0.189,9.0,0.0,0.0319,0.479,0.128,-4.893,0.675,145.022,0
0.0293,0.121,5.0,1.0,0.148,0.485,0.171,-5.83,0.659,85.996,0
0.071,0.276,11.0,0.0,0.216,0.696,0.417,-7.2,0.784,111.985,0
0.224,0.314,1.0,0.0,0.369,0.619,0.0808,-6.37,0.761,150.844,0
0.0345,0.637,11.0,1.0,0.692,0.624,0.0942,-5.867,0.761,91.5,0
0.0592,0.487,1.0,0.0,0.0072,0.636,0.108,-6.732,0.608,100.048,0
0.0432,0.354,10.0,1.0,0.496,0.653,0.366,-9.703,0.684,105.049,0
0.0264,0.166,1.0,1.0,0.0477,0.643,0.15,-6.433,0.639,100.038,0
0.0275,0.659,4.0,1.0,0.00665,0.576,0.0661,-6.948,0.75,95.018,0
0.0482,0.792,7.0,1.0,0.0194,0.8,0.103,-6.043,0.626,106.974,0
0.0284,0.357,11.0,0.0,0.0616,0.546,0.275,-5.649,0.591,120.031,0
0.125,0.628,3.0,0.0,0.21,0.521,0.218,-8.988,0.47,193.948,0
0.0376,0.432,3.0,0.0,0.172,0.577,0.098,-8.237,0.52,74.952,0
0.0497,0.509,9.0,0.0,0.0349,0.389,0.0861,-5.576,0.757,96.98,0
0.0322,0.27,3.0,0.0,0.0502,0.64,0.227,-8.678,0.498,128.068,0
0.0345,0.688,7.0,0.0,0.133,0.638,0.48,-5.174,0.754,120.021,0
0.0375,0.348,9.0,0.0,0.0264,0.507,0.162,-8.074,0.535,85.966,0
0.0306,0.0693,9.0,1.0,0.403,0.353,0.323,-10.638,0.316,94.936,0
0.0349,0.603,9.0,0.0,0.377,0.601,0.096,-7.989,0.503,130.225,0
0.0633,0.489,3.0,0.0,0.622,0.65,0.119,-8.786,0.493,163.977,0
0.0525,0.297,9.0,0.0,0.635,0.302,0.112,-7.829,0.535,82.242,0
0.222,0.666,7.0,0.0,0.552,0.665,0.105,-9.46,0.554,177.961,0
0.128,0.0715,2.0,0.0,0.268,0.47,0.0931,-10.682,0.47,76.406,0
0.0468,0.469,4.0,0.0,0.221,0.538,0.124,-8.215,0.567,84.941,0
0.0305,0.525,0.0,0.0,0.304,0.683,0.089,-8.041,0.388,110.022,0
0.0388,0.841,1.0,1.0,0.097,0.516,0.0889,-6.955,0.56,163.963,0
0.0272,0.364,2.0,0.0,0.0662,0.722,0.197,-5.829,0.595,110.047,0
0.0335,0.337,4.0,0.0,0.0774,0.747,0.0968,-8.452,0.537,97.016,0
0.0518,0.867,2.0,1.0,0.162,0.763,0.092,-8.826,0.355,70.007,0
0.0511,0.783,5.0,1.0,0.0214,0.815,0.0723,-8.544,0.479,90.029,0
0.0404,0.0859,7.0,0.0,0.84,0.708,0.159,-8.775,0.456,94.976,0
0.0441,0.717,9.0,0.0,0.484,0.783,0.246,-9.537,0.415,90.032,0
0.0314,0.231,0.0,1.0,0.896,0.551,0.277,-10.962,0.324,90.957,0
0.0363,0.202,2.0,1.0,0.568,0.844,0.109,-10.071,0.362,115.987,0
0.0522,0.144,7.0,0.0,0.861,0.605,0.0857,-9.825,0.45,101.085,0
0.0955,0.415,1.0,1.0,0.875,0.768,0.115,-9.401,0.429,104.026,0
0.038,0.75,5.0,1.0,0.342,0.652,0.177,-12.733,0.621,104.996,0
0.0628,0.723,4.0,0.0,0.619,0.808,0.11,-8.18,0.34,98.021,0
0.049,0.636,9.0,1.0,0.828,0.853,0.306,-10.711,0.474,115.052,0
0.0509,0.592,8.0,1.0,0.162,0.946,0.0875,-9.654,0.493,120.012,0
0.0266,0.496,9.0,0.0,0.0173,0.613,0.118,-7.375,0.634,107.009,0
0.0347,0.57,9.0,0.0,0.0221,0.728,0.0932,-11.788,0.388,94.999,0
0.0413,0.372,5.0,0.0,0.174,0.626,0.102,-10.179,0.389,182.092,0
0.0265,0.762,5.0,0.0,0.00175,0.597,0.0689,-5.872,0.626,95.978,0
0.0499,0.918,3.0,0.0,0.0262,0.76,0.0585,-6.238,0.634,102.033,0
0.0244,0.288,4.0,0.0,0.127,0.561,0.163,-6.297,0.64,97.95,0
0.375,0.562,7.0,1.0,0.328,0.701,0.1,-10.965,0.425,135.128,0
0.0994,0.243,6.0,0.0,0.902,0.704,0.106,-14.454,0.225,120.006,0
0.332,0.196,8.0,1.0,0.74,0.905,0.106,-14.505,0.389,120.046,0
0.186,0.323,4.0,1.0,0.462,0.678,0.139,-10.485,0.533,150.455,0
0.372,0.569,8.0,0.0,0.283,0.726,0.177,-8.922,0.444,185.044,0
0.0364,0.601,10.0,0.0,0.0128,0.573,0.116,-7.723,0.591,169.975,0
0.0478,0.769,10.0,0.0,0.158,0.891,0.0828,-8.596,0.358,108.006,0
0.026,0.849,4.0,0.0,0.16,0.66,0.632,-8.497,0.591,100.034,0
0.053,0.349,3.0,0.0,0.751,0.685,0.19,-13.038,0.364,129.908,0
0.0736,0.156,2.0,0.0,0.345,0.602,0.0969,-9.948,0.304,73.33,0
0.0489,0.62,0.0,1.0,0.655,0.768,0.0906,-11.548,0.568,101.002,0
0.0284,0.318,0.0,1.0,0.318,0.588,0.118,-6.906,0.742,100.039,0
0.0445,0.165,3.0,0.0,0.765,0.551,0.15,-3.45,0.528,74.421,0
0.0304,0.0827,7.0,1.0,0.452,0.135,0.175,-11.607,0.312,173.782,0
0.0897,0.597,6.0,0.0,0.557,0.395,0.117,-4.031,0.665,131.688,0
0.0961,0.633,11.0,1.0,0.241,0.858,0.0628,-13.592,0.368,81.888,0
0.0553,0.427,9.0,0.0,0.00895,0.509,0.424,-5.091,0.856,91.02,0
0.0802,0.154,10.0,1.0,0.29,0.394,0.109,-11.762,0.331,106.532,0
0.0838,0.346,4.0,0.0,0.156,0.894,0.105,-7.852,0.334,93.025,0
0.101,0.3,5.0,1.0,0.14,0.825,0.147,-11.597,0.304,84.927,0
0.0541,0.103,9.0,0.0,0.614,0.532,0.0985,-9.754,0.178,149.879,0
0.0594,0.153,0.0,1.0,0.288,0.74,0.103,-11.429,0.415,89.997,0
0.277,0.292,6.0,1.0,0.571,0.765,0.0787,-8.029,0.327,74.931,0
0.27,0.433,6.0,0.0,0.241,0.688,0.374,-7.182,0.349,169.773,0
0.041,0.189,9.0,1.0,0.346,0.554,0.0947,-8.096,0.458,123.687,0
0.0273,0.106,4.0,1.0,0.27,0.498,0.107,-14.084,0.331,96.734,0
0.0277,0.276,10.0,1.0,0.468,0.383,0.14,-8.829,0.534,76.046,0
0.0248,0.275,7.0,1.0,0.503,0.408,0.105,-11.257,0.415,89.801,0
0.0897,0.281,1.0,1.0,0.164,0.539,0.105,-9.911,0.389,142.092,0
0.0306,0.319,11.0,1.0,0.0378,0.623,0.115,-6.647,0.548,91.964,0
0.0838,0.2,4.0,0.0,0.459,0.828,0.0891,-14.332,0.221,132.994,0
0.0268,0.133,9.0,0.0,0.961,0.614,0.079,-8.763,0.383,109.008,0
0.0304,0.113,6.0,0.0,0.162,0.712,0.109,-13.86,0.327,119.983,0
0.0265,0.318,11.0,1.0,0.776,0.601,0.0919,-11.56,0.512,100.536,0
0.0423,0.308,0.0,0.0,0.294,0.675,0.119,-10.707,0.409,79.954,0
0.056,0.23,1.0,1.0,0.399,0.611,0.122,-7.31,0.556,125.979,0
0.0547,0.352,0.0,0.0,0.754,0.716,0.147,-10.013,0.275,63.513,0
0.0292,0.509,1.0,0.0,0.276,0.592,0.0882,-5.879,0.701,146.032,0
0.058,0.363,8.0,0.0,0.779,0.948,0.121,-13.043,0.419,113.235,0
0.0302,0.0819,2.0,0.0,0.699,0.706,0.108,-14.218,0.3,108.903,0
0.181,0.118,11.0,0.0,0.489,0.718,0.0995,-12.835,0.287,176.112,0
0.0675,0.0975,4.0,0.0,0.354,0.709,0.078,-11.598,0.359,107.062,0
0.0398,0.282,1.0,1.0,0.623,0.752,0.107,-9.483,0.543,126.001,0
0.0296,0.263,1.0,0.0,0.0207,0.626,0.0769,-7.257,0.546,118.964,0
0.0465,0.201,9.0,1.0,0.0985,0.431,0.238,-9.352,0.482,143.0,0
0.0446,0.328,2.0,0.0,0.656,0.733,0.122,-6.55,0.616,110.015,0
0.0498,0.817,5.0,0.0,0.165,0.775,0.0929,-5.892,0.541,97.993,0
0.225,0.652,11.0,0.0,0.596,0.596,0.487,-9.708,0.39,176.0,0
0.0352,0.0733,8.0,1.0,0.574,0.728,0.102,-9.6,0.489,127.987,0
0.0583,0.27,9.0,0.0,0.54,0.706,0.133,-11.544,0.319,130.99,0
0.0408,0.534,11.0,1.0,0.00839,0.793,0.0689,-10.054,0.468,96.0,0
0.0419,0.221,1.0,1.0,0.198,0.449,0.0759,-5.995,0.511,116.286,0
0.0306,0.752,9.0,0.0,0.108,0.648,0.113,-7.803,0.733,96.003,0
0.0452,0.113,1.0,1.0,0.00224,0.716,0.0847,-8.562,0.538,119.98,0
0.037,0.661,1.0,1.0,0.075,0.525,0.113,-5.866,0.634,170.065,0
0.0456,0.213,8.0,1.0,0.676,0.715,0.0854,-5.56,0.564,104.923,0
0.0284,0.153,1.0,1.0,0.383,0.488,0.0574,-7.687,0.463,104.877,0
0.029,0.394,5.0,0.0,0.728,0.656,0.118,-10.117,0.413,77.006,0
0.0497,0.362,9.0,0.0,0.847,0.716,0.439,-11.236,0.536,101.866,0
0.0347,0.556,1.0,1.0,0.0147,0.699,0.356,-6.219,0.67,111.988,0
0.0329,0.372,10.0,1.0,0.11,0.382,0.103,-4.867,0.657,182.141,0
0.0318,0.334,4.0,0.0,0.312,0.666,0.111,-8.831,0.574,95.005,0
0.0836,0.398,0.0,1.0,0.0909,0.713,0.318,-5.585,0.824,113.014,0
0.0547,0.352,0.0,0.0,0.754,0.716,0.147,-10.013,0.275,63.513,0
0.0365,0.22,5.0,1.0,0.238,0.689,0.618,-8.898,0.404,109.968,0
0.0893,0.705,7.0,0.0,0.037,0.673,0.0875,-4.663,0.79,102.013,0
0.0315,0.377,4.0,1.0,0.0348,0.588,0.239,-4.379,0.724,107.986,0
0.0396,0.0841,5.0,1.0,0.954,0.178,0.125,-5.927,0.478,167.301,0
0.0289,0.0791,0.0,1.0,0.541,0.546,0.216,-13.254,0.421,139.906,0
0.235,0.187,6.0,0.0,0.727,0.5,0.104,-13.59,0.268,92.056,0
0.16,0.184,0.0,1.0,0.345,0.45,0.0872,-8.081,0.461,98.729,0
0.0451,0.142,1.0,0.0,0.488,0.833,0.109,-8.622,0.55,105.006,0
0.0351,0.356,3.0,1.0,0.966,0.353,0.104,-14.573,0.0811,173.415,0
0.0297,0.134,2.0,1.0,0.167,0.454,0.202,-12.592,0.229,73.552,0
0.0322,0.731,9.0,0.0,0.0804,0.759,0.0818,-7.199,0.76,120.006,0
0.031,0.0609,7.0,1.0,0.416,0.255,0.103,-9.643,0.479,136.827,0
0.0297,0.62,11.0,1.0,0.303,0.541,0.109,-6.52,0.847,148.937,0
0.047,0.733,0.0,1.0,0.0145,0.585,0.11,-7.209,0.845,76.487,0
0.0302,0.683,11.0,0.0,0.0385,0.697,0.152,-6.833,0.681,123.983,0
0.0286,0.338,7.0,1.0,0.00493,0.61,0.168,-5.462,0.899,112.081,0
0.0533,0.143,5.0,0.0,0.00143,0.445,0.184,-6.132,0.893,195.696,0
0.054,0.593,8.0,1.0,0.189,0.675,0.0754,-8.248,0.693,110.017,0
0.0374,0.304,3.0,1.0,0.976,0.345,0.103,-17.217,0.0581,174.117,0
0.0371,0.437,10.0,1.0,0.489,0.686,0.082,-6.088,0.582,121.97,0
0.0833,0.612,7.0,0.0,0.0152,0.552,0.082,-3.306,0.879,145.007,0
0.0468,0.718,11.0,1.0,0.595,0.686,0.105,-8.322,0.457,150.953,0
0.0402,0.948,5.0,1.0,0.0447,0.719,0.219,-6.982,0.861,121.491,0
0.0472,0.607,9.0,0.0,0.475,0.599,0.235,-14.032,0.533,122.262,0
0.0451,0.501,11.0,0.0,0.815,0.653,0.114,-9.82,0.328,144.966,0
0.0291,0.485,1.0,0.0,0.422,0.676,0.0764,-6.441,0.587,116.001,0
0.174,0.37,7.0,0.0,0.104,0.697,0.421,-8.476,0.592,144.124,0
0.0257,0.352,4.0,1.0,0.0718,0.418,0.0896,-11.782,0.383,87.773,0
0.0408,0.841,0.0,1.0,0.00975,0.673,0.752,-4.288,0.789,100.043,0
0.031,0.105,10.0,1.0,0.922,0.264,0.0851,-10.527,0.205,84.24,0
0.0948,0.113,0.0,1.0,0.928,0.43,0.084,-12.202,0.537,76.191,0
0.0562,0.222,4.0,0.0,0.607,0.461,0.288,-6.955,0.448,144.212,0
0.0552,0.623,5.0,0.0,0.0929,0.871,0.107,-7.618,0.595,120.011,0
0.0405,0.143,11.0,0.0,0.36,0.496,0.139,-6.341,0.85,82.512,0
0.0845,0.522,11.0,0.0,0.188,0.768,0.14,-6.29,0.649,102.006,0
0.0281,0.254,6.0,1.0,0.172,0.598,0.106,-8.619,0.432,122.006,0
0.0329,0.106,1.0,0.0,0.702,0.582,0.136,-13.277,0.375,129.909,0
0.0284,0.269,10.0,1.0,0.917,0.369,0.0996,-11.407,0.246,86.627,0
0.0486,0.417,7.0,0.0,0.0777,0.681,0.0961,-4.986,0.594,120.141,0
0.0304,0.356,5.0,0.0,0.042,0.681,0.676,-6.019,0.708,92.993,0
0.0303,0.535,8.0,0.0,0.761,0.589,0.146,-16.09,0.306,141.923,0
0.0313,0.229,4.0,1.0,0.921,0.554,0.108,-12.288,0.414,137.355,0
0.0314,0.778,8.0,1.0,0.776,0.709,0.11,-16.544,0.292,110.225,0
0.031,0.0892,10.0,1.0,0.812,0.143,0.606,-14.221,0.311,173.317,0
0.0321,0.201,2.0,0.0,0.982,0.613,0.097,-16.162,0.275,134.958,0
0.0314,0.149,3.0,1.0,0.926,0.494,0.102,-15.581,0.443,105.892,0
0.0306,0.102,4.0,1.0,0.977,0.42,0.105,-18.695,0.111,75.001,0
0.0293,0.457,8.0,0.0,0.978,0.668,0.112,-12.811,0.394,138.551,0
0.0544,0.159,2.0,1.0,0.846,0.734,0.0905,-19.6,0.0772,120.07,0
0.0379,0.075,7.0,0.0,0.992,0.486,0.0886,-16.494,0.183,122.833,0
0.0438,0.2,9.0,1.0,0.873,0.463,0.0666,-8.127,0.688,128.986,0
0.0524,0.383,7.0,0.0,0.549,0.485,0.116,-11.059,0.463,98.047,0
0.161,0.807,3.0,0.0,0.257,0.443,0.13,-10.537,0.608,142.406,0
0.0822,0.514,11.0,0.0,0.194,0.768,0.14,-6.272,0.653,101.996,0
0.0476,0.145,8.0,1.0,0.0373,0.847,0.0874,-11.137,0.373,102.0,0
0.0383,0.111,9.0,0.0,0.639,0.331,0.11,-10.106,0.34,95.011,0
0.0867,0.566,1.0,1.0,0.0247,0.6,0.722,-5.273,0.815,150.047,0
0.0633,0.403,10.0,0.0,0.0275,0.691,0.232,-4.832,0.841,100.045,0
0.0353,0.267,9.0,0.0,0.171,0.26,0.239,-10.198,0.432,164.154,0
0.0294,0.194,4.0,1.0,0.127,0.199,0.123,-8.739,0.347,175.175,0
0.0357,0.41,5.0,0.0,0.0242,0.659,0.142,-9.246,0.529,107.975,0
0.0326,0.214,2.0,0.0,0.73,0.542,0.116,-8.329,0.371,130.155,0
0.0697,0.0778,8.0,0.0,0.953,0.31,0.0955,-13.796,0.101,65.119,0
0.0308,0.219,6.0,0.0,0.0345,0.471,0.207,-6.685,0.592,75.939,0
